Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/freeCodeCamp/freeCodeCamp;freeCodeCamp;freeCodeCamp;391320;2014-12-24T17:49:19Z;2024-06-11T16:27:24Z;1.0529209613800048;5929
https://github.com/EbookFoundation/free-programming-books;free-programming-books;EbookFoundation;323529;2013-10-11T06:50:37Z;2024-06-11T16:30:10Z;1.0566770076751708;6362
https://github.com/sindresorhus/awesome;awesome;sindresorhus;306505;2014-07-11T13:42:37Z;2024-06-11T16:32:07Z;1.092399501800537;5456
https://github.com/public-apis/public-apis;public-apis;public-apis;295946;2016-03-20T23:49:42Z;2024-06-11T16:15:04Z;0.9343775749206543;5645
https://github.com/jwasham/coding-interview-university;coding-interview-university;jwasham;295582;2016-06-06T02:34:12Z;2024-06-11T16:25:48Z;0.9990931987762451;6274
https://github.com/kamranahmedse/developer-roadmap;developer-roadmap;kamranahmedse;279291;2017-03-15T13:45:52Z;2024-06-11T16:28:24Z;0.9287659168243408;6214
https://github.com/codecrafters-io/build-your-own-x;build-your-own-x;codecrafters-io;272475;2018-05-09T12:03:18Z;2024-06-11T16:28:46Z;1.0896259784698485;5960
https://github.com/996icu/996.ICU;996.ICU;996icu;269254;2019-03-26T07:31:14Z;2024-06-11T15:30:31Z;1.1266952991485595;5069
https://github.com/donnemartin/system-design-primer;system-design-primer;donnemartin;260225;2017-02-26T16:15:28Z;2024-06-11T16:30:51Z;0.9859205722808838;6087
https://github.com/facebook/react;react;facebook;224075;2013-05-24T16:15:54Z;2024-06-11T16:18:10Z;1.0225559711456298;5148
https://github.com/vinta/awesome-python;awesome-python;vinta;209506;2014-06-27T21:00:06Z;2024-06-11T16:29:24Z;1.0184585094451903;5409
https://github.com/vuejs/vue;vue;vuejs;207260;2013-07-29T03:24:51Z;2024-06-11T15:22:46Z;0.9871062278747559;4913
https://github.com/trekhleb/javascript-algorithms;javascript-algorithms;trekhleb;184431;2018-03-24T07:47:04Z;2024-06-11T16:19:03Z;0.9439121723175049;5964
https://github.com/tensorflow/tensorflow;tensorflow;tensorflow;183383;2015-11-07T01:19:20Z;2024-06-11T16:28:52Z;1.2212618827819823;5583
https://github.com/awesome-selfhosted/awesome-selfhosted;awesome-selfhosted;awesome-selfhosted;183189;2015-06-01T02:33:17Z;2024-06-11T16:25:40Z;1.241656446456909;6343
https://github.com/TheAlgorithms/Python;Python;TheAlgorithms;181296;2016-07-16T09:44:01Z;2024-06-11T16:19:58Z;0.9831775665283203;5609
https://github.com/getify/You-Dont-Know-JS;You-Dont-Know-JS;getify;177398;2013-11-16T02:37:24Z;2024-06-11T15:28:40Z;1.0347520351409911;5561
https://github.com/practical-tutorials/project-based-learning;project-based-learning;practical-tutorials;176375;2017-04-12T05:07:46Z;2024-06-11T16:29:07Z;0.9923235416412354;6512
https://github.com/CyC2018/CS-Notes;CS-Notes;CyC2018;173146;2018-02-13T14:56:24Z;2024-06-11T16:25:50Z;0.9485754013061524;5182
https://github.com/torvalds/linux;linux;torvalds;172943;2011-09-04T22:48:12Z;2024-06-11T16:28:33Z;1.0748232841491698;4999
